received_at,application_id,device_id,f_port,f_cnt,rssi,snr,data_rate_index,consumed_airtime,frm_payload,decoded_payload
2024-06-21T22:12:17.638307684Z,firework,eui-70b3d57ed005de4f,1,36,-41,13.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:12:38.790269253Z,firework,eui-70b3d57ed005de4f,1,37,-42,12.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:12:59.932834611Z,firework,eui-70b3d57ed005de4f,1,38,-41,13.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:13:21.094646445Z,firework,eui-70b3d57ed005de4f,1,39,-43,13.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:13:42.230231537Z,firework,eui-70b3d57ed005de4f,1,40,-44,10.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:14:03.391907085Z,firework,eui-70b3d57ed005de4f,1,41,-44,13.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:14:24.531897272Z,firework,eui-70b3d57ed005de4f,1,42,-44,13.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:14:45.774985761Z,firework,eui-70b3d57ed005de4f,1,43,-43,13.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:15:06.828388173Z,firework,eui-70b3d57ed005de4f,1,44,-44,13.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:15:27.984194912Z,firework,eui-70b3d57ed005de4f,1,45,-42,13.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:15:49.123551311Z,firework,eui-70b3d57ed005de4f,1,46,-41,13.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T22:16:31.424617181Z,firework,eui-70b3d57ed005de4f,1,48,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:16:52.568371182Z,firework,eui-70b3d57ed005de4f,1,49,-43,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:17:13.723700932Z,firework,eui-70b3d57ed005de4f,1,50,-43,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:17:34.870706077Z,firework,eui-70b3d57ed005de4f,1,51,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:17:56.020605064Z,firework,eui-70b3d57ed005de4f,1,52,-43,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:18:17.165595229Z,firework,eui-70b3d57ed005de4f,1,53,-42,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:18:38.312903116Z,firework,eui-70b3d57ed005de4f,1,54,-45,10.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:18:59.468199483Z,firework,eui-70b3d57ed005de4f,1,55,-45,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:19:20.617556058Z,firework,eui-70b3d57ed005de4f,1,56,-44,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:19:41.767242121Z,firework,eui-70b3d57ed005de4f,1,57,-43,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:20:02.907669105Z,firework,eui-70b3d57ed005de4f,1,58,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:20:24.057489089Z,firework,eui-70b3d57ed005de4f,1,59,-42,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:20:45.202567988Z,firework,eui-70b3d57ed005de4f,1,60,-44,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:21:06.358289272Z,firework,eui-70b3d57ed005de4f,1,61,-44,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:21:27.514499309Z,firework,eui-70b3d57ed005de4f,1,62,-44,9.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:21:48.655103572Z,firework,eui-70b3d57ed005de4f,1,63,-44,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:22:09.799535666Z,firework,eui-70b3d57ed005de4f,1,64,-46,10,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:22:30.950264023Z,firework,eui-70b3d57ed005de4f,1,65,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:22:52.102835098Z,firework,eui-70b3d57ed005de4f,1,66,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:23:13.245269887Z,firework,eui-70b3d57ed005de4f,1,67,-44,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:23:34.399627417Z,firework,eui-70b3d57ed005de4f,1,68,-43,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:23:55.541770050Z,firework,eui-70b3d57ed005de4f,1,69,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:24:16.693032357Z,firework,eui-70b3d57ed005de4f,1,70,-44,14,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T22:24:37.844612858Z,firework,eui-70b3d57ed005de4f,1,71,-44,14,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T22:24:59.001892725Z,firework,eui-70b3d57ed005de4f,1,72,-44,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T22:25:20.141358841Z,firework,eui-70b3d57ed005de4f,1,73,-43,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:25:41.288802727Z,firework,eui-70b3d57ed005de4f,1,74,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:26:02.466420108Z,firework,eui-70b3d57ed005de4f,1,75,-43,12.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:26:23.581130262Z,firework,eui-70b3d57ed005de4f,1,76,-43,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:26:44.765231281Z,firework,eui-70b3d57ed005de4f,1,77,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:27:05.883660576Z,firework,eui-70b3d57ed005de4f,1,78,-44,11,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:27:27.060081464Z,firework,eui-70b3d57ed005de4f,1,79,-43,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:27:48.173202251Z,firework,eui-70b3d57ed005de4f,1,80,-43,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:28:09.335848026Z,firework,eui-70b3d57ed005de4f,1,81,-41,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:28:30.484191866Z,firework,eui-70b3d57ed005de4f,1,82,-46,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:28:51.637557571Z,firework,eui-70b3d57ed005de4f,1,83,-43,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:29:12.774779022Z,firework,eui-70b3d57ed005de4f,1,84,-43,12.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:29:33.917693633Z,firework,eui-70b3d57ed005de4f,1,85,-43,11,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:29:55.114974473Z,firework,eui-70b3d57ed005de4f,1,86,-42,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:30:16.221827279Z,firework,eui-70b3d57ed005de4f,1,87,-43,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:30:37.372238885Z,firework,eui-70b3d57ed005de4f,1,88,-42,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:30:58.526285125Z,firework,eui-70b3d57ed005de4f,1,89,-42,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:31:19.671400896Z,firework,eui-70b3d57ed005de4f,1,90,-44,10.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:31:40.821380701Z,firework,eui-70b3d57ed005de4f,1,91,-41,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:32:01.958437407Z,firework,eui-70b3d57ed005de4f,1,92,-42,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:32:23.113613809Z,firework,eui-70b3d57ed005de4f,1,93,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:32:44.265724881Z,firework,eui-70b3d57ed005de4f,1,94,-47,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:33:05.416975139Z,firework,eui-70b3d57ed005de4f,1,95,-54,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:33:26.560457907Z,firework,eui-70b3d57ed005de4f,1,96,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:33:47.711645128Z,firework,eui-70b3d57ed005de4f,1,97,-45,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:34:08.864815807Z,firework,eui-70b3d57ed005de4f,1,98,-45,8.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:34:30.017403124Z,firework,eui-70b3d57ed005de4f,1,99,-42,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:34:51.150895865Z,firework,eui-70b3d57ed005de4f,1,100,-46,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:35:12.304586311Z,firework,eui-70b3d57ed005de4f,1,101,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:35:33.459796220Z,firework,eui-70b3d57ed005de4f,1,102,-45,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:35:54.619060621Z,firework,eui-70b3d57ed005de4f,1,103,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:36:15.756926119Z,firework,eui-70b3d57ed005de4f,1,104,-44,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:36:36.899235933Z,firework,eui-70b3d57ed005de4f,1,105,-42,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:36:58.046205249Z,firework,eui-70b3d57ed005de4f,1,106,-43,11.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:37:19.192824572Z,firework,eui-70b3d57ed005de4f,1,107,-44,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:37:40.349856329Z,firework,eui-70b3d57ed005de4f,1,108,-43,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:38:01.502795742Z,firework,eui-70b3d57ed005de4f,1,109,-41,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:38:22.644180242Z,firework,eui-70b3d57ed005de4f,1,110,-43,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:38:43.794562407Z,firework,eui-70b3d57ed005de4f,1,111,-41,13.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:39:04.943862919Z,firework,eui-70b3d57ed005de4f,1,112,-41,13,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:39:26.091565334Z,firework,eui-70b3d57ed005de4f,1,113,-42,12.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:39:47.231020543Z,firework,eui-70b3d57ed005de4f,1,114,-43,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:40:08.387817533Z,firework,eui-70b3d57ed005de4f,1,115,-43,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:40:29.534852644Z,firework,eui-70b3d57ed005de4f,1,116,-43,13,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:40:50.688073969Z,firework,eui-70b3d57ed005de4f,1,117,-44,10.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:41:11.828891341Z,firework,eui-70b3d57ed005de4f,1,118,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:41:32.982902433Z,firework,eui-70b3d57ed005de4f,1,119,-43,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:41:54.124482356Z,firework,eui-70b3d57ed005de4f,1,120,-42,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:42:15.364982461Z,firework,eui-70b3d57ed005de4f,1,121,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:42:36.425414106Z,firework,eui-70b3d57ed005de4f,1,122,-44,9.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:42:57.573047955Z,firework,eui-70b3d57ed005de4f,1,123,-42,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:43:18.723347273Z,firework,eui-70b3d57ed005de4f,1,124,-43,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:43:39.871382984Z,firework,eui-70b3d57ed005de4f,1,125,-43,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:44:01.013918584Z,firework,eui-70b3d57ed005de4f,1,126,-42,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:44:22.169270134Z,firework,eui-70b3d57ed005de4f,1,127,-43,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:44:43.320339006Z,firework,eui-70b3d57ed005de4f,1,128,-43,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:45:04.565527624Z,firework,eui-70b3d57ed005de4f,1,129,-44,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:45:25.616277888Z,firework,eui-70b3d57ed005de4f,1,130,-43,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:45:46.765937199Z,firework,eui-70b3d57ed005de4f,1,131,-44,13.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:46:07.913536610Z,firework,eui-70b3d57ed005de4f,1,132,-44,10,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:46:29.066872298Z,firework,eui-70b3d57ed005de4f,1,133,-44,12.8,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:46:50.205126744Z,firework,eui-70b3d57ed005de4f,1,134,-44,13,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:47:11.359503575Z,firework,eui-70b3d57ed005de4f,1,135,-45,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:47:32.514270932Z,firework,eui-70b3d57ed005de4f,1,136,-44,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:47:53.655513451Z,firework,eui-70b3d57ed005de4f,1,137,-45,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:48:14.808510437Z,firework,eui-70b3d57ed005de4f,1,138,-45,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:48:35.950934517Z,firework,eui-70b3d57ed005de4f,1,139,-42,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:48:57.120457537Z,firework,eui-70b3d57ed005de4f,1,140,-43,13,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:49:18.255440602Z,firework,eui-70b3d57ed005de4f,1,141,-45,10.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:49:39.393384502Z,firework,eui-70b3d57ed005de4f,1,142,-44,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:50:00.552740270Z,firework,eui-70b3d57ed005de4f,1,143,-45,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:50:21.694953403Z,firework,eui-70b3d57ed005de4f,1,144,-43,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:50:42.865837528Z,firework,eui-70b3d57ed005de4f,1,145,-44,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:51:03.993756534Z,firework,eui-70b3d57ed005de4f,1,146,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:51:25.141168079Z,firework,eui-70b3d57ed005de4f,1,147,-44,9.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:51:46.286559029Z,firework,eui-70b3d57ed005de4f,1,148,-43,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:52:07.438279054Z,firework,eui-70b3d57ed005de4f,1,149,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:52:28.587727168Z,firework,eui-70b3d57ed005de4f,1,150,-44,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:52:49.737132346Z,firework,eui-70b3d57ed005de4f,1,151,-44,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:53:10.894517523Z,firework,eui-70b3d57ed005de4f,1,152,-43,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:53:32.040445430Z,firework,eui-70b3d57ed005de4f,1,153,-44,8.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:53:53.184079073Z,firework,eui-70b3d57ed005de4f,1,154,-44,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:54:14.333963600Z,firework,eui-70b3d57ed005de4f,1,155,-44,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:54:35.478680647Z,firework,eui-70b3d57ed005de4f,1,156,-44,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:54:56.626445772Z,firework,eui-70b3d57ed005de4f,1,157,-43,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:55:17.785159414Z,firework,eui-70b3d57ed005de4f,1,158,-44,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:55:38.923531051Z,firework,eui-70b3d57ed005de4f,1,159,-42,13.3,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:56:00.077204151Z,firework,eui-70b3d57ed005de4f,1,160,-41,13.5,-,0.051456s,rm9xbQ==,"{'degreesC': 23.999, 'humidity': 17.0044}"
2024-06-21T22:56:21.223986348Z,firework,eui-70b3d57ed005de4f,1,161,-42,11.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:56:42.378160464Z,firework,eui-70b3d57ed005de4f,1,162,-43,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:57:03.526686225Z,firework,eui-70b3d57ed005de4f,1,163,-43,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:57:24.682795956Z,firework,eui-70b3d57ed005de4f,1,164,-43,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:57:45.834466996Z,firework,eui-70b3d57ed005de4f,1,165,-42,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T22:58:06.971101263Z,firework,eui-70b3d57ed005de4f,1,166,-44,14,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:58:28.115534562Z,firework,eui-70b3d57ed005de4f,1,167,-43,13,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:58:49.273283686Z,firework,eui-70b3d57ed005de4f,1,168,-43,12.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:59:10.425264570Z,firework,eui-70b3d57ed005de4f,1,169,-43,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:59:31.577687937Z,firework,eui-70b3d57ed005de4f,1,170,-43,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T22:59:52.716191645Z,firework,eui-70b3d57ed005de4f,1,171,-46,14,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:00:13.861332376Z,firework,eui-70b3d57ed005de4f,1,172,-46,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:00:35.015485922Z,firework,eui-70b3d57ed005de4f,1,173,-48,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:00:56.161941303Z,firework,eui-70b3d57ed005de4f,1,174,-46,10.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:01:17.300479382Z,firework,eui-70b3d57ed005de4f,1,175,-45,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:01:38.480251468Z,firework,eui-70b3d57ed005de4f,1,176,-44,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:01:59.605555677Z,firework,eui-70b3d57ed005de4f,1,177,-47,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:02:20.757588670Z,firework,eui-70b3d57ed005de4f,1,178,-44,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:02:41.897073248Z,firework,eui-70b3d57ed005de4f,1,179,-47,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:03:03.048983446Z,firework,eui-70b3d57ed005de4f,1,180,-47,10,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:03:24.195273951Z,firework,eui-70b3d57ed005de4f,1,181,-44,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:03:45.343107161Z,firework,eui-70b3d57ed005de4f,1,182,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:04:06.498053249Z,firework,eui-70b3d57ed005de4f,1,183,-44,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:04:27.639825280Z,firework,eui-70b3d57ed005de4f,1,184,-44,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:04:48.794945658Z,firework,eui-70b3d57ed005de4f,1,185,-44,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:05:09.972528023Z,firework,eui-70b3d57ed005de4f,1,186,-45,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:05:31.094830897Z,firework,eui-70b3d57ed005de4f,1,187,-42,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:05:52.252639113Z,firework,eui-70b3d57ed005de4f,1,188,-42,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
